time_stamp,price
2019-09-08 19:00,5.171
2019-09-08 20:00,5.402
2019-09-08 21:00,5.496
2019-09-08 22:00,5.275
2019-09-08 23:00,4.924
2019-09-09 00:00,4.562
2019-09-09 01:00,3.698
2019-09-09 02:00,3.405
2019-09-09 03:00,3.309
2019-09-09 04:00,3.288
2019-09-09 05:00,3.323
2019-09-09 06:00,4.963
2019-09-09 07:00,7.148
2019-09-09 08:00,7.366
2019-09-09 09:00,9.679
2019-09-09 10:00,8.592
2019-09-09 11:00,9.226
2019-09-09 12:00,8.493
2019-09-09 13:00,9.533
2019-09-09 14:00,7.846
2019-09-09 15:00,5.931
2019-09-09 16:00,5.887
2019-09-09 17:00,6.653
2019-09-09 18:00,6.684
2019-09-09 19:00,6.851
2019-09-09 20:00,6.908
2019-09-09 21:00,5.727
2019-09-09 22:00,5.171
2019-09-09 23:00,4.4
2019-09-10 00:00,3.435
2019-09-10 01:00,3.301
2019-09-10 02:00,3.245
2019-09-10 03:00,3.109
2019-09-10 04:00,3.076
2019-09-10 05:00,3.129
2019-09-10 06:00,4.409
2019-09-10 07:00,6.242
2019-09-10 08:00,7.007
2019-09-10 09:00,8.105
2019-09-10 10:00,8.101
2019-09-10 11:00,7.909
2019-09-10 12:00,7.009
2019-09-10 13:00,8.104
2019-09-10 14:00,6.726
2019-09-10 15:00,5.301
2019-09-10 16:00,5.21
2019-09-10 17:00,5.526
2019-09-10 18:00,5.476
2019-09-10 19:00,5.696
2019-09-10 20:00,6.759
2019-09-10 21:00,4.675
2019-09-10 22:00,4.019
2019-09-10 23:00,3.482
2019-09-11 00:00,3.17
2019-09-11 01:00,3.125
2019-09-11 02:00,3.023
2019-09-11 03:00,2.862
2019-09-11 04:00,2.888
2019-09-11 05:00,2.99
2019-09-11 06:00,4.268
2019-09-11 07:00,5.499
2019-09-11 08:00,5.495
2019-09-11 09:00,5.77
2019-09-11 10:00,5.836
2019-09-11 11:00,5.826
2019-09-11 12:00,5.82
2019-09-11 13:00,5.733
2019-09-11 14:00,5.769
2019-09-11 15:00,4.908
2019-09-11 16:00,4.907
2019-09-11 17:00,5.653
2019-09-11 18:00,5.499
2019-09-11 19:00,5.647
2019-09-11 20:00,5.877
2019-09-11 21:00,5.45
2019-09-11 22:00,3.568
2019-09-11 23:00,3.221
2019-09-12 00:00,2.938
2019-09-12 01:00,2.721
2019-09-12 02:00,2.676
2019-09-12 03:00,2.687
2019-09-12 04:00,2.689
2019-09-12 05:00,2.803
2019-09-12 06:00,3.074
2019-09-12 07:00,5.179
2019-09-12 08:00,5.401
2019-09-12 09:00,5.465
2019-09-12 10:00,5.611
2019-09-12 11:00,5.494
2019-09-12 12:00,5.491
2019-09-12 13:00,5.494
2019-09-12 14:00,5.626
2019-09-12 15:00,4.549
2019-09-12 16:00,4.512
2019-09-12 17:00,5.103
2019-09-12 18:00,5.103
2019-09-12 19:00,5.108
2019-09-12 20:00,5.996
2019-09-12 21:00,4.774
2019-09-12 22:00,3.737
2019-09-12 23:00,3.246
2019-09-13 00:00,3.019
2019-09-13 01:00,2.933
2019-09-13 02:00,2.831
2019-09-13 03:00,2.711
2019-09-13 04:00,2.624
2019-09-13 05:00,2.705
2019-09-13 06:00,5.211
2019-09-13 07:00,5.803
2019-09-13 08:00,5.998
2019-09-13 09:00,6.01
2019-09-13 10:00,6.008
2019-09-13 11:00,5.959
2019-09-13 12:00,5.994
2019-09-13 13:00,5.952
2019-09-13 14:00,6.003
2019-09-13 15:00,5.367
2019-09-13 16:00,5.438
2019-09-13 17:00,5.254
2019-09-13 18:00,5.346
2019-09-13 19:00,5.125
2019-09-13 20:00,5.9
2019-09-13 21:00,5.089
2019-09-13 22:00,4.069
2019-09-13 23:00,3.084
2019-09-14 00:00,2.901
2019-09-14 01:00,2.792
2019-09-14 02:00,2.725
2019-09-14 03:00,2.67
2019-09-14 04:00,2.7
2019-09-14 05:00,2.726
2019-09-14 06:00,2.79
2019-09-14 07:00,2.881
2019-09-14 08:00,3.164
2019-09-14 09:00,5.014
2019-09-14 10:00,5.014
2019-09-14 11:00,5.014
2019-09-14 12:00,4.918
2019-09-14 13:00,4.461
2019-09-14 14:00,4.181
2019-09-14 15:00,4.465
2019-09-14 16:00,4.7
2019-09-14 17:00,4.838
2019-09-14 18:00,4.968
2019-09-14 19:00,5.015
2019-09-14 20:00,5.346
2019-09-14 21:00,5.313
2019-09-14 22:00,5.012
2019-09-14 23:00,3.403
2019-09-15 00:00,2.834
2019-09-15 01:00,2.746
2019-09-15 02:00,2.431
2019-09-15 03:00,1.896
2019-09-15 04:00,1.729
2019-09-15 05:00,1.59
2019-09-15 06:00,1.7
2019-09-15 07:00,1.792
2019-09-15 08:00,1.915
2019-09-15 09:00,2.424
2019-09-15 10:00,2.483
2019-09-15 11:00,2.337
2019-09-15 12:00,2.426
2019-09-15 13:00,2.24
2019-09-15 14:00,2.101
2019-09-15 15:00,1.867
2019-09-15 16:00,1.841
2019-09-15 17:00,2.548
2019-09-15 18:00,3.09
2019-09-15 19:00,3.229
2019-09-15 20:00,3.291
2019-09-15 21:00,3.202
2019-09-15 22:00,2.839
2019-09-15 23:00,2.443
2019-09-16 00:00,2.361
2019-09-16 01:00,1.503
2019-09-16 02:00,0.656
2019-09-16 03:00,0.66
2019-09-16 04:00,0.926
2019-09-16 05:00,1.722
2019-09-16 06:00,2.55
2019-09-16 07:00,4.065
2019-09-16 08:00,4.834
2019-09-16 09:00,4.91
2019-09-16 10:00,5.05
2019-09-16 11:00,5.334
2019-09-16 12:00,5.201
2019-09-16 13:00,5.183
2019-09-16 14:00,5.284
2019-09-16 15:00,4.456
2019-09-16 16:00,4.513
2019-09-16 17:00,4.819
2019-09-16 18:00,4.82
2019-09-16 19:00,5.47
2019-09-16 20:00,6.09
2019-09-16 21:00,4.931
2019-09-16 22:00,4.385
2019-09-16 23:00,3.511
2019-09-17 00:00,3.224
2019-09-17 01:00,3.168
2019-09-17 02:00,3.163
2019-09-17 03:00,3.017
2019-09-17 04:00,3.004
2019-09-17 05:00,3.057
2019-09-17 06:00,4.965
2019-09-17 07:00,5.658
2019-09-17 08:00,6.035
2019-09-17 09:00,6.392
2019-09-17 10:00,6.395
2019-09-17 11:00,6.395
2019-09-17 12:00,6.124
2019-09-17 13:00,5.936
2019-09-17 14:00,5.793
2019-09-17 15:00,5.294
2019-09-17 16:00,5.278
2019-09-17 17:00,5.494
2019-09-17 18:00,5.498
2019-09-17 19:00,5.969
2019-09-17 20:00,6.395
2019-09-17 21:00,5.458
2019-09-17 22:00,3.577
2019-09-17 23:00,3.323
2019-09-18 00:00,3.003
2019-09-18 01:00,3.027
2019-09-18 02:00,2.959
2019-09-18 03:00,2.94
2019-09-18 04:00,2.953
2019-09-18 05:00,3.049
2019-09-18 06:00,4.61
2019-09-18 07:00,5.289
2019-09-18 08:00,5.499
2019-09-18 09:00,5.875
2019-09-18 10:00,5.945
2019-09-18 11:00,5.902
2019-09-18 12:00,5.902
2019-09-18 13:00,5.909
2019-09-18 14:00,6.207
2019-09-18 15:00,5.188
2019-09-18 16:00,5.281
2019-09-18 17:00,5.499
2019-09-18 18:00,5.494
2019-09-18 19:00,5.874
2019-09-18 20:00,6.392
2019-09-18 21:00,5.189
2019-09-18 22:00,4.692
2019-09-18 23:00,4.149
2019-09-19 00:00,3.491
2019-09-19 01:00,3.437
2019-09-19 02:00,3.115
2019-09-19 03:00,3.078
2019-09-19 04:00,3.036
2019-09-19 05:00,3.398
2019-09-19 06:00,4.907
2019-09-19 07:00,5.476
2019-09-19 08:00,5.63
2019-09-19 09:00,5.901
2019-09-19 10:00,5.529
2019-09-19 11:00,5.494
2019-09-19 12:00,5.399
2019-09-19 13:00,5.496
2019-09-19 14:00,6.342
2019-09-19 15:00,4.897
2019-09-19 16:00,4.895
2019-09-19 17:00,5.003
2019-09-19 18:00,5.0
2019-09-19 19:00,5.22
2019-09-19 20:00,6.975
2019-09-19 21:00,5.021
2019-09-19 22:00,4.805
2019-09-19 23:00,4.13
2019-09-20 00:00,3.582
2019-09-20 01:00,3.574
2019-09-20 02:00,3.552
2019-09-20 03:00,3.504
2019-09-20 04:00,3.54
2019-09-20 05:00,3.571
2019-09-20 06:00,4.693
2019-09-20 07:00,6.046
2019-09-20 08:00,6.806
2019-09-20 09:00,7.21
2019-09-20 10:00,7.251
2019-09-20 11:00,7.202
2019-09-20 12:00,7.208
2019-09-20 13:00,6.8
2019-09-20 14:00,7.099
2019-09-20 15:00,5.495
2019-09-20 16:00,5.906
2019-09-20 17:00,6.529
2019-09-20 18:00,6.524
2019-09-20 19:00,6.785
2019-09-20 20:00,6.934
2019-09-20 21:00,5.409
2019-09-20 22:00,4.568
2019-09-20 23:00,4.152
2019-09-21 00:00,3.213
2019-09-21 01:00,3.307
2019-09-21 02:00,3.001
2019-09-21 03:00,2.945
2019-09-21 04:00,3.009
2019-09-21 05:00,3.197
2019-09-21 06:00,3.296
2019-09-21 07:00,3.354
2019-09-21 08:00,3.429
2019-09-21 09:00,4.453
2019-09-21 10:00,4.458
2019-09-21 11:00,4.452
2019-09-21 12:00,4.369
2019-09-21 13:00,4.307
2019-09-21 14:00,4.01
2019-09-21 15:00,3.953
2019-09-21 16:00,4.099
2019-09-21 17:00,4.45
2019-09-21 18:00,4.454
2019-09-21 19:00,4.88
2019-09-21 20:00,5.002
2019-09-21 21:00,4.454
2019-09-21 22:00,3.767
2019-09-21 23:00,3.551
2019-09-22 00:00,3.056
2019-09-22 01:00,3.038
2019-09-22 02:00,2.938
2019-09-22 03:00,2.916
2019-09-22 04:00,2.924
2019-09-22 05:00,2.987
2019-09-22 06:00,2.972
2019-09-22 07:00,2.942
2019-09-22 08:00,3.086
2019-09-22 09:00,3.329
2019-09-22 10:00,3.447
2019-09-22 11:00,3.492
2019-09-22 12:00,3.54
2019-09-22 13:00,3.467
2019-09-22 14:00,3.439
2019-09-22 15:00,3.419
2019-09-22 16:00,3.416
2019-09-22 17:00,3.466
2019-09-22 18:00,3.661
2019-09-22 19:00,4.572
2019-09-22 20:00,4.58
2019-09-22 21:00,3.698
2019-09-22 22:00,3.444
2019-09-22 23:00,3.34
2019-09-23 00:00,3.199
2019-09-23 01:00,2.851
2019-09-23 02:00,2.72
2019-09-23 03:00,2.738
2019-09-23 04:00,2.731
2019-09-23 05:00,2.76
2019-09-23 06:00,4.49
2019-09-23 07:00,5.837
2019-09-23 08:00,6.439
2019-09-23 09:00,6.98
2019-09-23 10:00,6.972
2019-09-23 11:00,7.011
2019-09-23 12:00,6.886
2019-09-23 13:00,6.499
2019-09-23 14:00,6.685
2019-09-23 15:00,5.111
2019-09-23 16:00,5.493
2019-09-23 17:00,6.221
2019-09-23 18:00,6.179
2019-09-23 19:00,6.688
2019-09-23 20:00,6.867
2019-09-23 21:00,5.183
2019-09-23 22:00,4.637
2019-09-23 23:00,4.493
2019-09-24 00:00,3.505
2019-09-24 01:00,3.629
2019-09-24 02:00,3.544
2019-09-24 03:00,3.524
2019-09-24 04:00,3.543
2019-09-24 05:00,3.989
2019-09-24 06:00,5.155
2019-09-24 07:00,6.415
2019-09-24 08:00,6.517
2019-09-24 09:00,6.853
2019-09-24 10:00,6.913
2019-09-24 11:00,6.839
2019-09-24 12:00,6.853
2019-09-24 13:00,6.705
2019-09-24 14:00,6.8
2019-09-24 15:00,5.43
2019-09-24 16:00,5.656
2019-09-24 17:00,6.261
2019-09-24 18:00,6.05
2019-09-24 19:00,6.513
2019-09-24 20:00,7.19
2019-09-24 21:00,5.2
2019-09-24 22:00,4.971
2019-09-24 23:00,4.464
2019-09-25 00:00,3.472
2019-09-25 01:00,3.516
2019-09-25 02:00,3.399
2019-09-25 03:00,3.381
2019-09-25 04:00,3.425
2019-09-25 05:00,3.498
2019-09-25 06:00,4.953
2019-09-25 07:00,5.946
2019-09-25 08:00,6.983
2019-09-25 09:00,7.071
2019-09-25 10:00,7.082
2019-09-25 11:00,6.967
2019-09-25 12:00,7.14
2019-09-25 13:00,6.981
2019-09-25 14:00,6.967
2019-09-25 15:00,5.177
2019-09-25 16:00,5.227
2019-09-25 17:00,6.298
2019-09-25 18:00,6.527
2019-09-25 19:00,6.824
2019-09-25 20:00,7.31
2019-09-25 21:00,5.178
2019-09-25 22:00,4.496
2019-09-25 23:00,4.235
2019-09-26 00:00,3.467
2019-09-26 01:00,3.418
2019-09-26 02:00,3.292
2019-09-26 03:00,3.194
2019-09-26 04:00,3.233
2019-09-26 05:00,3.291
2019-09-26 06:00,5.0
2019-09-26 07:00,7.6
2019-09-26 08:00,11.144
2019-09-26 09:00,19.79
2019-09-26 10:00,14.996
2019-09-26 11:00,19.795
2019-09-26 12:00,9.807
2019-09-26 13:00,9.57
2019-09-26 14:00,9.69
2019-09-26 15:00,6.928
2019-09-26 16:00,7.184
2019-09-26 17:00,7.231
2019-09-26 18:00,7.431
2019-09-26 19:00,19.995
2019-09-26 20:00,19.998
2019-09-26 21:00,7.157
2019-09-26 22:00,5.6
2019-09-26 23:00,5.495
2019-09-27 00:00,4.557
2019-09-27 01:00,4.062
2019-09-27 02:00,3.664
2019-09-27 03:00,3.631
2019-09-27 04:00,3.661
2019-09-27 05:00,3.71
2019-09-27 06:00,5.499
2019-09-27 07:00,6.559
2019-09-27 08:00,7.19
2019-09-27 09:00,7.228
2019-09-27 10:00,7.182
2019-09-27 11:00,7.181
2019-09-27 12:00,7.228
2019-09-27 13:00,7.091
2019-09-27 14:00,7.076
2019-09-27 15:00,5.504
2019-09-27 16:00,5.604
2019-09-27 17:00,6.428
2019-09-27 18:00,6.466
2019-09-27 19:00,6.943
2019-09-27 20:00,7.36
2019-09-27 21:00,5.605
2019-09-27 22:00,5.008
2019-09-27 23:00,4.509
2019-09-28 00:00,3.402
2019-09-28 01:00,3.842
2019-09-28 02:00,3.122
2019-09-28 03:00,2.985
2019-09-28 04:00,2.879
2019-09-28 05:00,2.886
2019-09-28 06:00,3.107
2019-09-28 07:00,4.408
2019-09-28 08:00,4.61
2019-09-28 09:00,4.845
2019-09-28 10:00,5.006
2019-09-28 11:00,5.009
2019-09-28 12:00,4.905
2019-09-28 13:00,4.887
2019-09-28 14:00,4.914
2019-09-28 15:00,4.893
2019-09-28 16:00,4.805
2019-09-28 17:00,4.606
2019-09-28 18:00,5.004
2019-09-28 19:00,5.842
2019-09-28 20:00,5.561
2019-09-28 21:00,5.002
2019-09-28 22:00,5.004
2019-09-28 23:00,4.606
2019-09-29 00:00,3.737
2019-09-29 01:00,3.073
2019-09-29 02:00,3.009
2019-09-29 03:00,2.859
2019-09-29 04:00,2.744
2019-09-29 05:00,2.853
2019-09-29 06:00,2.905
2019-09-29 07:00,2.885
2019-09-29 08:00,3.004
2019-09-29 09:00,4.215
2019-09-29 10:00,4.458
2019-09-29 11:00,4.584
2019-09-29 12:00,4.563
2019-09-29 13:00,4.481
2019-09-29 14:00,4.567
2019-09-29 15:00,4.459
2019-09-29 16:00,4.456
2019-09-29 17:00,4.601
2019-09-29 18:00,4.628
2019-09-29 19:00,5.235
2019-09-29 20:00,5.329
2019-09-29 21:00,4.604
2019-09-29 22:00,4.423
2019-09-29 23:00,3.194
2019-09-30 00:00,2.97
2019-09-30 01:00,2.876
2019-09-30 02:00,2.732
2019-09-30 03:00,2.683
2019-09-30 04:00,2.713
2019-09-30 05:00,2.797
2019-09-30 06:00,3.121
2019-09-30 07:00,4.929
2019-09-30 08:00,5.538
2019-09-30 09:00,5.921
2019-09-30 10:00,5.985
2019-09-30 11:00,5.882
2019-09-30 12:00,5.827
2019-09-30 13:00,5.539
2019-09-30 14:00,5.43
2019-09-30 15:00,4.777
2019-09-30 16:00,4.997
2019-09-30 17:00,5.246
2019-09-30 18:00,5.257
2019-09-30 19:00,5.756
2019-09-30 20:00,5.723
2019-09-30 21:00,4.367
2019-09-30 22:00,4.361
2019-09-30 23:00,3.383
2019-10-01 00:00,3.22
2019-10-01 01:00,3.208
2019-10-01 02:00,3.126
2019-10-01 03:00,3.004
2019-10-01 04:00,3.02
2019-10-01 05:00,3.013
2019-10-01 06:00,3.301
2019-10-01 07:00,5.106
2019-10-01 08:00,5.496
2019-10-01 09:00,5.607
2019-10-01 10:00,5.491
2019-10-01 11:00,5.464
2019-10-01 12:00,5.3
2019-10-01 13:00,5.221
2019-10-01 14:00,5.089
2019-10-01 15:00,5.008
2019-10-01 16:00,4.936
2019-10-01 17:00,4.821
2019-10-01 18:00,5.008
2019-10-01 19:00,5.419
2019-10-01 20:00,5.499
2019-10-01 21:00,4.536
2019-10-01 22:00,3.452
2019-10-01 23:00,3.398
2019-10-02 00:00,3.285
2019-10-02 01:00,3.249
2019-10-02 02:00,3.1
2019-10-02 03:00,3.094
2019-10-02 04:00,3.132
2019-10-02 05:00,3.22
2019-10-02 06:00,3.38
2019-10-02 07:00,5.045
2019-10-02 08:00,5.081
2019-10-02 09:00,4.939
2019-10-02 10:00,4.775
2019-10-02 11:00,4.781
2019-10-02 12:00,4.803
2019-10-02 13:00,4.779
2019-10-02 14:00,4.649
2019-10-02 15:00,4.824
2019-10-02 16:00,4.855
2019-10-02 17:00,5.041
2019-10-02 18:00,5.096
2019-10-02 19:00,5.889
2019-10-02 20:00,6.06
2019-10-02 21:00,4.198
2019-10-02 22:00,3.742
2019-10-02 23:00,3.469
2019-10-03 00:00,3.298
2019-10-03 01:00,3.335
2019-10-03 02:00,3.229
2019-10-03 03:00,3.006
2019-10-03 04:00,3.006
2019-10-03 05:00,3.293
2019-10-03 06:00,4.647
2019-10-03 07:00,5.481
2019-10-03 08:00,5.787
2019-10-03 09:00,5.966
2019-10-03 10:00,6.077
2019-10-03 11:00,5.927
2019-10-03 12:00,6.029
2019-10-03 13:00,5.983
2019-10-03 14:00,5.695
2019-10-03 15:00,5.497
2019-10-03 16:00,5.455
2019-10-03 17:00,5.459
2019-10-03 18:00,5.483
2019-10-03 19:00,5.883
2019-10-03 20:00,6.633
2019-10-03 21:00,4.834
2019-10-03 22:00,4.209
2019-10-03 23:00,3.605
2019-10-04 00:00,3.513
2019-10-04 01:00,3.637
2019-10-04 02:00,3.496
2019-10-04 03:00,3.418
2019-10-04 04:00,3.378
2019-10-04 05:00,3.471
2019-10-04 06:00,4.648
2019-10-04 07:00,5.934
2019-10-04 08:00,6.563
2019-10-04 09:00,6.723
2019-10-04 10:00,6.74
2019-10-04 11:00,6.649
2019-10-04 12:00,6.498
2019-10-04 13:00,6.114
2019-10-04 14:00,5.977
2019-10-04 15:00,5.993
2019-10-04 16:00,5.691
2019-10-04 17:00,5.648
2019-10-04 18:00,5.838
2019-10-04 19:00,6.417
2019-10-04 20:00,6.462
2019-10-04 21:00,4.752
2019-10-04 22:00,4.33
2019-10-04 23:00,3.587
2019-10-05 00:00,3.435
2019-10-05 01:00,3.485
2019-10-05 02:00,3.432
2019-10-05 03:00,3.321
2019-10-05 04:00,3.235
2019-10-05 05:00,3.221
2019-10-05 06:00,3.292
2019-10-05 07:00,3.392
2019-10-05 08:00,3.449
2019-10-05 09:00,3.574
2019-10-05 10:00,4.1
2019-10-05 11:00,4.337
2019-10-05 12:00,4.458
2019-10-05 13:00,4.214
2019-10-05 14:00,4.123
2019-10-05 15:00,4.08
2019-10-05 16:00,4.032
2019-10-05 17:00,4.541
2019-10-05 18:00,4.646
2019-10-05 19:00,4.811
2019-10-05 20:00,4.646
2019-10-05 21:00,3.8
2019-10-05 22:00,4.354
2019-10-05 23:00,4.0
2019-10-06 00:00,3.59
2019-10-06 01:00,3.535
2019-10-06 02:00,3.464
2019-10-06 03:00,3.403
2019-10-06 04:00,3.358
2019-10-06 05:00,3.361
2019-10-06 06:00,3.385
2019-10-06 07:00,3.402
2019-10-06 08:00,3.428
2019-10-06 09:00,3.503
2019-10-06 10:00,3.585
2019-10-06 11:00,3.766
2019-10-06 12:00,4.042
2019-10-06 13:00,4.058
2019-10-06 14:00,3.906
2019-10-06 15:00,3.588
2019-10-06 16:00,3.558
2019-10-06 17:00,3.85
2019-10-06 18:00,3.664
2019-10-06 19:00,4.172
2019-10-06 20:00,3.958
2019-10-06 21:00,3.726
2019-10-06 22:00,3.854
2019-10-06 23:00,3.536
2019-10-07 00:00,3.439
2019-10-07 01:00,3.339
2019-10-07 02:00,3.328
2019-10-07 03:00,3.322
2019-10-07 04:00,3.334
2019-10-07 05:00,3.419
2019-10-07 06:00,3.616
2019-10-07 07:00,5.769
2019-10-07 08:00,6.681
2019-10-07 09:00,6.817
2019-10-07 10:00,6.567
2019-10-07 11:00,7.073
2019-10-07 12:00,7.041
2019-10-07 13:00,6.969
2019-10-07 14:00,6.803
2019-10-07 15:00,6.49
2019-10-07 16:00,6.33
2019-10-07 17:00,6.483
2019-10-07 18:00,6.777
2019-10-07 19:00,7.242
2019-10-07 20:00,7.152
2019-10-07 21:00,5.13
2019-10-07 22:00,4.644
2019-10-07 23:00,4.535
2019-10-08 00:00,3.581
2019-10-08 01:00,3.568
2019-10-08 02:00,3.491
2019-10-08 03:00,3.435
2019-10-08 04:00,3.403
2019-10-08 05:00,3.441
2019-10-08 06:00,4.291
2019-10-08 07:00,6.994
2019-10-08 08:00,7.278
2019-10-08 09:00,7.433
2019-10-08 10:00,7.278
2019-10-08 11:00,7.355
2019-10-08 12:00,7.274
2019-10-08 13:00,7.173
2019-10-08 14:00,6.961
2019-10-08 15:00,7.072
2019-10-08 16:00,7.272
2019-10-08 17:00,6.969
2019-10-08 18:00,6.949
2019-10-08 19:00,7.553
2019-10-08 20:00,7.253
2019-10-08 21:00,5.571
2019-10-08 22:00,4.59
2019-10-08 23:00,4.471
2019-10-09 00:00,3.362
2019-10-09 01:00,3.417
2019-10-09 02:00,3.407
2019-10-09 03:00,3.387
2019-10-09 04:00,3.387
2019-10-09 05:00,3.406
2019-10-09 06:00,4.867
2019-10-09 07:00,6.658
2019-10-09 08:00,6.631
2019-10-09 09:00,6.792
2019-10-09 10:00,6.635
2019-10-09 11:00,6.55
2019-10-09 12:00,6.5
2019-10-09 13:00,6.608
2019-10-09 14:00,6.363
2019-10-09 15:00,6.269
2019-10-09 16:00,5.992
2019-10-09 17:00,6.057
2019-10-09 18:00,6.498
2019-10-09 19:00,7.066
2019-10-09 20:00,6.832
2019-10-09 21:00,5.649
2019-10-09 22:00,5.04
2019-10-09 23:00,4.736
2019-10-10 00:00,3.502
2019-10-10 01:00,3.349
2019-10-10 02:00,3.314
2019-10-10 03:00,3.298
2019-10-10 04:00,3.296
2019-10-10 05:00,3.344
2019-10-10 06:00,5.032
2019-10-10 07:00,6.236
2019-10-10 08:00,6.503
2019-10-10 09:00,6.603
2019-10-10 10:00,6.61
2019-10-10 11:00,6.628
2019-10-10 12:00,6.498
2019-10-10 13:00,6.4
2019-10-10 14:00,6.166
2019-10-10 15:00,6.148
2019-10-10 16:00,5.926
2019-10-10 17:00,5.879
2019-10-10 18:00,6.556
2019-10-10 19:00,7.074
2019-10-10 20:00,6.963
2019-10-10 21:00,5.184
2019-10-10 22:00,5.038
2019-10-10 23:00,4.475
2019-10-11 00:00,3.26
2019-10-11 01:00,3.205
2019-10-11 02:00,2.889
2019-10-11 03:00,2.423
2019-10-11 04:00,2.53
2019-10-11 05:00,3.227
2019-10-11 06:00,5.499
2019-10-11 07:00,6.629
2019-10-11 08:00,6.626
2019-10-11 09:00,6.575
2019-10-11 10:00,6.492
2019-10-11 11:00,6.464
2019-10-11 12:00,6.205
2019-10-11 13:00,5.995
2019-10-11 14:00,5.779
2019-10-11 15:00,5.567
2019-10-11 16:00,5.633
2019-10-11 17:00,6.02
2019-10-11 18:00,5.932
2019-10-11 19:00,6.02
2019-10-11 20:00,5.626
2019-10-11 21:00,4.666
2019-10-11 22:00,3.425
2019-10-11 23:00,3.281
2019-10-12 00:00,2.755
2019-10-12 01:00,3.274
2019-10-12 02:00,3.265
2019-10-12 03:00,3.225
2019-10-12 04:00,3.091
2019-10-12 05:00,3.22
2019-10-12 06:00,3.258
2019-10-12 07:00,3.29
2019-10-12 08:00,3.325
2019-10-12 09:00,3.801
2019-10-12 10:00,4.47
2019-10-12 11:00,4.473
2019-10-12 12:00,4.365
2019-10-12 13:00,3.528
2019-10-12 14:00,3.639
2019-10-12 15:00,3.52
2019-10-12 16:00,3.739
2019-10-12 17:00,4.04
2019-10-12 18:00,4.557
2019-10-12 19:00,5.894
2019-10-12 20:00,5.192
2019-10-12 21:00,4.476
2019-10-12 22:00,4.275
2019-10-12 23:00,3.361
2019-10-13 00:00,3.258
2019-10-13 01:00,3.34
2019-10-13 02:00,3.338
2019-10-13 03:00,3.326
2019-10-13 04:00,3.329
2019-10-13 05:00,3.341
2019-10-13 06:00,3.383
2019-10-13 07:00,3.38
2019-10-13 08:00,3.431
2019-10-13 09:00,3.507
2019-10-13 10:00,3.649
2019-10-13 11:00,4.101
2019-10-13 12:00,3.908
2019-10-13 13:00,3.694
2019-10-13 14:00,3.59
2019-10-13 15:00,3.582
2019-10-13 16:00,3.581
2019-10-13 17:00,3.772
2019-10-13 18:00,4.051
2019-10-13 19:00,4.478
2019-10-13 20:00,4.472
2019-10-13 21:00,4.018
2019-10-13 22:00,3.583
2019-10-13 23:00,3.481
2019-10-14 00:00,3.38
2019-10-14 01:00,3.175
2019-10-14 02:00,2.896
2019-10-14 03:00,2.818
2019-10-14 04:00,3.004
2019-10-14 05:00,3.174
2019-10-14 06:00,4.811
2019-10-14 07:00,6.417
2019-10-14 08:00,5.892
2019-10-14 09:00,5.899
2019-10-14 10:00,6.039
2019-10-14 11:00,5.994
2019-10-14 12:00,5.822
2019-10-14 13:00,5.662
2019-10-14 14:00,5.619
2019-10-14 15:00,5.595
2019-10-14 16:00,5.472
2019-10-14 17:00,5.598
2019-10-14 18:00,6.006
2019-10-14 19:00,7.091
2019-10-14 20:00,7.092
2019-10-14 21:00,5.304
2019-10-14 22:00,4.419
2019-10-14 23:00,3.66
2019-10-15 00:00,3.462
2019-10-15 01:00,3.441
2019-10-15 02:00,3.406
2019-10-15 03:00,3.386
2019-10-15 04:00,3.384
2019-10-15 05:00,3.413
2019-10-15 06:00,4.473
2019-10-15 07:00,6.0
2019-10-15 08:00,6.037
2019-10-15 09:00,6.223
2019-10-15 10:00,6.052
2019-10-15 11:00,5.61
2019-10-15 12:00,5.766
2019-10-15 13:00,5.771
2019-10-15 14:00,5.761
2019-10-15 15:00,5.757
2019-10-15 16:00,5.491
2019-10-15 17:00,5.461
2019-10-15 18:00,5.441
2019-10-15 19:00,5.856
2019-10-15 20:00,6.773
2019-10-15 21:00,5.326
2019-10-15 22:00,4.801
2019-10-15 23:00,3.852
2019-10-16 00:00,3.406
2019-10-16 01:00,3.481
2019-10-16 02:00,3.411
2019-10-16 03:00,3.397
2019-10-16 04:00,3.398
2019-10-16 05:00,3.443
2019-10-16 06:00,4.008
2019-10-16 07:00,5.548
2019-10-16 08:00,5.955
2019-10-16 09:00,6.346
2019-10-16 10:00,6.186
2019-10-16 11:00,5.956
2019-10-16 12:00,5.807
2019-10-16 13:00,5.661
2019-10-16 14:00,5.432
2019-10-16 15:00,5.202
2019-10-16 16:00,5.117
2019-10-16 17:00,4.862
2019-10-16 18:00,5.18
2019-10-16 19:00,5.699
2019-10-16 20:00,5.605
2019-10-16 21:00,4.501
2019-10-16 22:00,4.007
2019-10-16 23:00,3.544
2019-10-17 00:00,3.312
2019-10-17 01:00,3.385
2019-10-17 02:00,3.329
2019-10-17 03:00,3.285
2019-10-17 04:00,3.28
2019-10-17 05:00,3.359
2019-10-17 06:00,4.188
2019-10-17 07:00,7.007
2019-10-17 08:00,6.938
2019-10-17 09:00,6.966
2019-10-17 10:00,6.996
2019-10-17 11:00,6.73
2019-10-17 12:00,6.551
2019-10-17 13:00,6.621
2019-10-17 14:00,6.455
